通	1408	1511	37	37	traffic	traffic
踊	1409	1512	37	37	jump	jump
疑	1410	1513	37	37	doubt	doubt
擬	1411	1514	37	37	mimic	mimic
凝	1412	1515	37	37	congeal	congeal
範	1413	1516	37	37	pattern	pattern
犯	1414	1517	37	37	crime	crime
氾	2301	1518	57	37	widespread	widespread
厄	1415	1519	37	37	unlucky	unlucky
危	1416	1520	37	37	dangerous	dangerous
宛	1417	1521	37	37	address	address
腕	1418	1522	37	37	arm	arm
苑	1419	1523	37	37	garden	garden
怨	1420	1524	37	37	grudge	grudge
柳	1421	1525	37	37	willow	willow
卵	1422	1526	37	37	egg	egg
留	1423	1527	37	37	detain	detain
瑠	2555	1528	57	37	marine blue	marine blue
貿	1424	1529	37	37	trade	trade
印	1425	1530	37	37	stamp	stamp
臼	2063	1531	57	37	mortar	mortar
毀	2067	1532	57	37	break	break
興	1426	1533	37	37	entertain	entertain
酉	1427	1534	38	38	sign of the bird	sign of the bird
酒	1428	1535	38	38	sake	sake
酌	1429	1536	38	38	bartending	bartending
酎	2748	1537	57	38	hooch	hooch
酵	1430	1538	38	38	fermentation	fermentation
酷	1431	1539	38	38	cruel	cruel
酬	1432	1540	38	38	repay	repay
酪	1433	1541	38	38	dairy products	dairy products
酢	1434	1542	38	38	vinegar	vinegar
酔	1435	1543	38	38	drunk	drunk
配	1436	1544	38	38	distribute	distribute
酸	1437	1545	38	38	acid	acid
猶	1438	1546	38	38	waver	waver
尊	1439	1547	38	38	revered	revered
豆	1440	1548	38	38	beans	beans
頭	1441	1549	38	38	head	head
短	1442	1550	38	38	short	short
豊	1443	1551	38	38	bountiful	bountiful
鼓	1444	1552	38	38	drum	drum
喜	1445	1553	38	38	rejoice	rejoice
樹	1446	1554	38	38	timber-trees	timber-trees
皿	1447	1555	38	38	dish	dish
血	1448	1556	38	38	blood	blood
盆	1449	1557	38	38	basin	basin
盟	1450	1558	38	38	alliance	alliance
盗	1451	1559	38	38	steal	steal
温	1452	1560	38	38	warm	warm
蓋	2388	1561	57	38	lid	lid
監	1453	1562	38	38	oversee	oversee
濫	1454	1563	38	38	overflow	overflow
鑑	1455	1564	38	38	specimen	specimen
藍	2371	1565	57	38	indigo	indigo
猛	1456	1566	38	38	fierce	fierce
盛	1457	1567	38	38	boom	boom
塩	1458	1568	38	38	salt	salt
銀	1459	1569	38	38	silver	silver
恨	1460	1570	38	38	resentment	resentment
根	1461	1571	38	38	root	root
即	1462	1572	38	38	instant	instant
爵	1463	1573	38	38	baron	baron
節	1464	1574	38	38	node	node
退	1465	1575	38	38	retreat	retreat
限	1466	1576	38	38	limit	limit
眼	1467	1577	38	38	eyeball	eyeball
良	1468	1578	38	38	good	good
朗	1469	1579	38	38	melodious	melodious
浪	1470	1580	38	38	wandering	wandering
娘	1471	1581	38	38	daughter	daughter
食	1472	1582	38	38	eat	eat
飯	1473	1583	38	38	meal	meal
飲	1474	1584	38	38	drink	drink
飢	1475	1585	38	38	hungry	hungry
餓	1476	1586	38	38	starve	starve
飾	1477	1587	38	38	decorate	decorate
餌	2797	1588	57	38	feed	feed
館	1478	1589	38	38	Bldg.	Bldg.
餅	2802	1590	57	38	mochi	mochi
養	1479	1591	38	38	foster	foster
飽	1480	1592	38	38	sated	sated
既	1481	1593	38	38	previously	previously
概	1482	1594	38	38	outline	outline
慨	1483	1595	38	38	rue	rue
平	1484	1596	39	39	even	even
呼	1485	1597	39	39	call	call
坪	1486	1598	39	39	two-mat area	two-mat area
評	1487	1599	39	39	evaluate	evaluate
刈	1488	1600	39	39	reap	reap
刹	2144	1601	57	39	moment	moment
希	1489	1602	39	39	hope	hope
凶	1490	1603	39	39	villain	villain
胸	1491	1604	39	39	bosom	bosom
離	1492	1605	39	39	detach	detach
璃	2048	1606	57	39	crystal	crystal
殺	1493	1607	39	39	kill	kill
爽	2855	1608	57	39	bracing	bracing
純	1494	1609	39	39	genuine	genuine
頓	2788	1610	57	39	immediate	immediate
鈍	1495	1611	39	39	dull	dull
辛	1496	1612	39	39	spicy	spicy
辞	1497	1613	39	39	resign	resign
梓	1498	1614	39	39	catalpa	catalpa
宰	1499	1615	39	39	superintend	superintend
壁	1500	1616	39	39	wall	wall
璧	3021	1617	58	39	holed gem	holed gem
避	1501	1618	39	39	evade	evade
新	1502	1619	39	39	new	new
薪	1503	1620	39	39	firewood	firewood
親	1504	1621	39	39	parent	parent
幸	1505	1622	39	39	happiness	happiness
執	1506	1623	39	39	tenacious	tenacious
摯	3022	1624	58	39	clasp	clasp
報	1507	1625	39	39	report	report
叫	1508	1626	39	39	shout	shout
糾	1509	1627	39	39	twist	twist
収	1510	1628	39	39	income	income
卑	1511	1629	39	39	lowly	lowly
碑	1512	1630	39	39	tombstone	tombstone
陸	1513	1631	39	39	land	land
睦	1514	1632	39	39	intimate	intimate
勢	1515	1633	39	39	forces	forces
熱	1516	1634	39	39	heat	heat
菱	1517	1635	39	39	diamond	diamond
陵	1518	1636	39	39	mausoleum	mausoleum
亥	1519	1637	39	39	sign of the hog	sign of the hog
核	1520	1638	39	39	nucleus	nucleus
刻	1521	1639	39	39	engrave	engrave
該	1522	1640	39	39	above-stated	above-stated
骸	2874	1641	57	39	remains	remains
劾	1523	1642	39	39	censure	censure
述	1524	1643	39	39	mention	mention
術	1525	1644	39	39	art	art
寒	1526	1645	39	39	cold	cold
塞	2214	1646	57	39	block up	block up
醸	1527	1647	39	39	brew	brew
譲	1528	1648	39	39	defer	defer
壌	1529	1649	39	39	lot	lot
嬢	1530	1650	39	39	lass	lass
毒	1531	1651	40	40	poison	poison
素	1532	1652	40	40	elementary	elementary
麦	1533	1653	40	40	barley	barley
青	1534	1654	40	40	blue	blue
精	1535	1655	40	40	refined	refined
請	1536	1656	40	40	solicit	solicit
情	1537	1657	40	40	feelings	feelings
晴	1538	1658	40	40	clear up	clear up
清	1539	1659	40	40	pure	pure
静	1540	1660	40	40	quiet	quiet
責	1541	1661	40	40	blame	blame
績	1542	1662	40	40	exploits	exploits
積	1543	1663	40	40	volume	volume
債	1544	1664	40	40	bond	bond
漬	1545	1665	40	40	pickling	pickling
表	1546	1666	40	40	surface	surface
俵	1547	1667	40	40	bag	bag
潔	1548	1668	40	40	undefiled	undefiled
契	1549	1669	40	40	pledge	pledge
喫	1550	1670	40	40	consume	consume
害	1551	1671	40	40	harm	harm
轄	1552	1672	40	40	control	control
割	1553	1673	40	40	proportion	proportion
憲	1554	1674	40	40	constitution	constitution
生	1555	1675	40	40	life	life
星	1556	1676	40	40	star	star
醒	2750	1677	57	40	awakening	awakening
姓	1557	1678	40	40	surname	surname
性	1558	1679	40	40	sex	sex
牲	1559	1680	40	40	animal sacrifice	animal sacrifice
産	1560	1681	40	40	products	products
隆	1561	1682	40	40	hump	hump
峰	1562	1683	40	40	summit	summit
蜂	2687	1684	57	40	bee	bee
縫	1563	1685	40	40	sew	sew
拝	1564	1686	40	40	worship	worship
寿	1565	1687	40	40	longevity	longevity
鋳	1566	1688	40	40	casting	casting
籍	1567	1689	40	40	enroll	enroll
春	1568	1690	40	40	springtime	springtime
椿	1569	1691	40	40	camellia	camellia
泰	1570	1692	40	40	peaceful	peaceful
奏	1571	1693	40	40	play music	play music
実	1572	1694	40	40	reality	reality
奉	1573	1695	40	40	dedicate	dedicate
俸	1574	1696	40	40	stipend	stipend
棒	1575	1697	40	40	rod	rod
謹	1576	1698	40	40	discreet	discreet
僅	2116	1699	57	40	trifle	trifle
勤	1577	1700	40	40	diligence	diligence
漢	1578	1701	40	40	Sino-	Sino-
嘆	1579	1702	40	40	sigh	sigh
難	1580	1703	40	40	difficult	difficult
華	1581	1704	40	40	splendor	splendor
垂	1582	1705	40	40	droop	droop
唾	2165	1706	57	40	saliva	saliva
睡	1583	1707	40	40	drowsy	drowsy
錘	1584	1708	40	40	spindle	spindle
乗	1585	1709	40	40	ride	ride
剰	1586	1710	40	40	surplus	surplus
今	1587	1711	41	41	now	now
含	1588	1712	41	41	include	include
貪	3023	1713	58	41	covet	covet
吟	1589	1714	41	41	versify	versify
念	1590	1715	41	41	wish	wish
捻	2251	1716	57	41	wrenching	wrench
琴	1591	1717	41	41	harp	harp
陰	1592	1718	41	41	shade	shade
予	1593	1719	41	41	beforehand	beforehand
序	1594	1720	41	41	preface	preface
預	1595	1721	41	41	deposit	deposit
野	1596	1722	41	41	plains	plains
兼	1597	1723	41	41	concurrently	concurrently
嫌	1598	1724	41	41	dislike	dislike
鎌	1599	1725	41	41	sickle	sickle
謙	1600	1726	41	41	self-effacing	self-effacing
廉	1601	1727	41	41	bargain	bargain
西	1602	1728	41	41	west	west
価	1603	1729	41	41	value	value
要	1604	1730	41	41	need	need
腰	1605	1731	41	41	loins	loins
票	1606	1732	41	41	ballot	ballot
漂	1607	1733	41	41	drift	drift
標	1608	1734	41	41	signpost	signpost
栗	1609	1735	41	41	chestnut	chestnut
慄	3024	1736	58	41	shudder	shudder
遷	1610	1737	41	41	transition	transition
覆	1611	1738	41	41	capsize	capsize
煙	1612	1739	41	41	smoke	smoke
南	1613	1740	41	41	south	south
楠	1614	1741	41	41	camphor tree	camphor tree
献	1615	1742	41	41	offering	offering
門	1616	1743	42	42	gates	gates
問	1617	1744	42	42	question	question
閲	1618	1745	42	42	review	review
閥	1619	1746	42	42	clique	clique
間	1620	1747	42	42	interval	interval
闇	2777	1748	57	42	pitch dark	pitch dark
簡	1621	1749	42	42	simplicity	simplicity
開	1622	1750	42	42	open	open
閉	1623	1751	42	42	closed	closed
閣	1624	1752	42	42	tower	tower
閑	1625	1753	42	42	leisure	leisure
聞	1626	1754	42	42	hear	hear
潤	1627	1755	42	42	wet	wet
欄	1628	1756	42	42	column	column
闘	1629	1757	42	42	fight	fight
倉	1630	1758	42	42	godown	godown
創	1631	1759	42	42	genesis	genesis
非	1632	1760	42	42	un-	un-
俳	1633	1761	42	42	haiku	haiku
排	1634	1762	42	42	repudiate	repudiate
悲	1635	1763	42	42	sad	sad
罪	1636	1764	42	42	guilt	guilt
輩	1637	1765	42	42	comrade	comrade
扉	1638	1766	42	42	front door	front door
侯	1639	1767	42	42	marquis	marquis
喉	2164	1768	57	42	throat	throat
候	1640	1769	42	42	climate	climate
決	1641	1770	42	42	decide	decide
快	1642	1771	42	42	cheerful	cheerful
偉	1643	1772	42	42	admirable	admirable
違	1644	1773	42	42	difference	difference
緯	1645	1774	42	42	horizontal	horizontal
衛	1646	1775	42	42	defense	defense
韓	1647	1776	42	42	Korea	Korea
干	1648	1777	43	43	dry	dry
肝	1649	1778	43	43	liver	liver
刊	1650	1779	43	43	publish	publish
汗	1651	1780	43	43	sweat	sweat
軒	1652	1781	43	43	flats	flats
岸	1653	1782	43	43	beach	beach
幹	1654	1783	43	43	tree trunk	tree trunk
芋	1655	1784	43	43	potato	potato
宇	1656	1785	43	43	eaves	eaves
余	1657	1786	43	43	too much	too much
除	1658	1787	43	43	exclude	exclude
徐	1659	1788	43	43	gradually	gradually
叙	1660	1789	43	43	confer	confer
途	1661	1790	43	43	route	route
斜	1662	1791	43	43	diagonal	diagonal
塗	1663	1792	43	43	paint	paint
束	1664	1793	43	43	bundle	bundle
頼	1665	1794	43	43	trust	trust
瀬	1666	1795	43	43	rapids	rapids
勅	1667	1796	43	43	imperial order	imperial order
疎	1668	1797	43	43	alienate	alienate
辣	3025	1798	58	43	bitter	bitter
速	1669	1799	43	43	quick	quick
整	1670	1800	43	43	organize	organize
剣	1671	1801	43	43	saber	saber
険	1672	1802	43	43	precipitous	precipitous
検	1673	1803	43	43	examination	examination
倹	1674	1804	43	43	frugal	frugal
重	1675	1805	43	43	heavy	heavy
動	1676	1806	43	43	move	move
腫	2467	1807	57	43	tumor	tumor
勲	1677	1808	43	43	meritorious deed	meritorious deed
働	1678	1809	43	43	work	work
種	1679	1810	43	43	species	species
衝	1680	1811	43	43	collide	collide
薫	1681	1812	43	43	fragrant	fragrant
病	1682	1813	44	44	ill	ill
痴	1683	1814	44	44	stupid	stupid
痘	1684	1815	44	44	pox	pox
症	1685	1816	44	44	symptoms	symptoms
瘍	3026	1817	58	44	carbuncle	carbuncle
痩	2577	1818	57	44	lose weight	lose weight
疾	1686	1819	44	44	rapidly	rapidly
嫉	2202	1820	57	44	envy	envy
痢	1687	1821	44	44	diarrhea	diarrhea
痕	2578	1822	57	44	scar	scar
疲	1688	1823	44	44	tired	tired
疫	1689	1824	44	44	epidemic	epidemic
痛	1690	1825	44	44	pain	pain
癖	1691	1826	44	44	mannerism	mannerism
匿	1692	1827	44	44	hide	hide
匠	1693	1828	44	44	artisan	artisan
医	1694	1829	44	44	doctor	doctor
匹	1695	1830	44	44	equal	equal
区	1696	1831	44	44	ward	ward
枢	1697	1832	44	44	hinge	hinge
殴	1698	1833	44	44	assault	assault
欧	1699	1834	44	44	Europe	Europe
抑	1700	1835	44	44	repress	repress
仰	1701	1836	44	44	faceup	faceup
迎	1702	1837	44	44	welcome	welcome
登	1703	1838	44	44	ascend	ascend
澄	1704	1839	44	44	lucidity	lucidity
発	1705	1840	44	44	discharge	discharge
廃	1706	1841	44	44	abolish	abolish
僚	1707	1842	44	44	colleague	colleague
瞭	2582	1843	57	44	obvious	obvious
寮	1708	1844	44	44	dormitory	dormitory
療	1709	1845	44	44	heal	heal
彫	1710	1846	45	45	carve	carve
形	1711	1847	45	45	shape	shape
影	1712	1848	45	45	shadow	shadow
杉	1713	1849	45	45	cedar	cedar
彩	1714	1850	45	45	coloring	coloring
彰	1715	1851	45	45	patent	patent
彦	1716	1852	45	45	lad	lad
顔	1717	1853	45	45	face	face
須	1718	1854	45	45	ought	ought
膨	1719	1855	45	45	swell	swell
参	1720	1856	45	45	visit	visit
惨	1721	1857	45	45	wretched	wretched
修	1722	1858	45	45	discipline	discipline
珍	1723	1859	45	45	rare	rare
診	1724	1860	45	45	checkup	checkup
文	1725	1861	45	45	sentence	sentence
対	1726	1862	45	45	vis-a-vis	vis-a-vis
紋	1727	1863	45	45	family crest	family crest
蚊	1728	1864	45	45	mosquito	mosquito
斑	2556	1865	57	45	speckled	speckled
斉	1729	1866	45	45	adjusted	adjusted
剤	1730	1867	45	45	dose	dose
済	1731	1868	45	45	finish	finish
斎	1732	1869	45	45	purification	purification
粛	1733	1870	45	45	solemn	solemn
塁	1734	1871	45	45	bases	bases
楽	1735	1872	45	45	music	music
薬	1736	1873	45	45	medicine	medicine
率	1737	1874	45	45	ratio	ratio
渋	1738	1875	45	45	astringent	astringent
摂	1739	1876	45	45	vicarious	vicarious
央	1740	1877	45	45	center	center
英	1741	1878	45	45	England	England
映	1742	1879	45	45	reflect	reflect
赤	1743	1880	45	45	red	red
赦	1744	1881	45	45	pardon	pardon
変	1745	1882	45	45	unusual	unusual
跡	1746	1883	45	45	tracks	tracks
蛮	1747	1884	45	45	barbarian	barbarian
恋	1748	1885	45	45	romance	romance
湾	1749	1886	45	45	gulf	gulf
黄	1750	1887	45	45	yellow	yellow
横	1751	1888	45	45	sideways	sideways
把	1752	1889	45	45	grasp	grasp
色	1753	1890	45	45	color	color
絶	1754	1891	45	45	discontinue	discontinue
艶	1755	1892	45	45	glossy	glossy
肥	1756	1893	45	45	fertilizer	fertilizer
甘	1757	1894	46	46	sweet	sweet
紺	1758	1895	46	46	navy blue	navy blue
某	1759	1896	46	46	so-and-so	so-and-so
謀	1760	1897	46	46	conspire	conspire
媒	1761	1898	46	46	mediator	mediator
欺	1762	1899	46	46	deceit	deceit
棋	1763	1900	46	46	chess piece	chess piece
旗	1764	1901	46	46	national flag	national flag
期	1765	1902	46	46	period	period
碁	1766	1903	46	46	Go	Go
基	1767	1904	46	46	fundamentals	fundamentals
甚	1768	1905	46	46	tremendously	tremendously
勘	1769	1906	46	46	intuition	intuition
堪	1770	1907	46	46	withstand	withstand
貴	1771	1908	46	46	precious	precious
遺	1772	1909	46	46	bequeath	bequeath
遣	1773	1910	46	46	dispatch	dispatch
潰	2319	1911	57	46	defile	defile
舞	1774	1912	46	46	dance	dance
無	1775	1913	46	46	nothingness	nothingness
組	1776	1914	47	47	association	association
粗	1777	1915	47	47	coarse	coarse
租	1778	1916	47	47	tariff	tariff
狙	2344	1917	57	47	aim at	aim at
祖	1779	1918	47	47	ancestor	ancestor
阻	1780	1919	47	47	thwart	thwart
査	1781	1920	47	47	investigate	investigate
助	1782	1921	47	47	help	help
宜	1783	1922	47	47	best regards	best regards
畳	1784	1923	47	47	tatami mat	tatami mat
並	1785	1924	47	47	row	row
普	1786	1925	47	47	universal	universal
譜	1787	1926	47	47	musical score	musical score
湿	1788	1927	47	47	damp	damp
顕	1789	1928	47	47	appear	appear
繊	1790	1929	47	47	slender	slender
霊	1791	1930	47	47	spirits	spirits
業	1792	1931	47	47	profession	profession
撲	1793	1932	47	47	slap	slap
僕	1794	1933	47	47	me	me
共	1795	1934	47	47	together	together
供	1796	1935	47	47	submit	submit
異	1797	1936	47	47	uncommon	uncommon
翼	1798	1937	47	47	wing	wing
戴	2702	1938	57	47	accept humbly	accept humbly
洪	1799	1939	47	47	deluge	deluge
港	1800	1940	47	47	harbor	harbor
暴	1801	1941	47	47	outburst	outburst
爆	1802	1942	47	47	bomb	bomb
恭	1803	1943	47	47	respect	respect
選	1804	1944	47	47	elect	elect
殿	1805	1945	47	47	Mr.	Mr.
井	1806	1946	48	48	well	well
丼	2884	1947	57	48	domburi	donburi
囲	1807	1948	48	48	surround	surround
耕	1808	1949	48	48	till	till
亜	1809	1950	48	48	Asia	Asia
悪	1810	1951	48	48	bad	bad
円	1811	1952	48	48	circle	circle
角	1812	1953	48	48	angle	angle
触	1813	1954	48	48	contact	contact
解	1814	1955	48	48	unravel	unravel
再	1815	1956	48	48	again	again
講	1816	1957	48	48	lecture	lecture
購	1817	1958	48	48	subscription	subscription
構	1818	1959	48	48	posture	posture
溝	1819	1960	48	48	gutter	gutter
論	1820	1961	48	48	argument	argument
倫	1821	1962	48	48	ethics	ethics
輪	1822	1963	48	48	wheel	wheel
偏	1823	1964	48	48	partial	partial
遍	1824	1965	48	48	everywhere	everywhere
編	1825	1966	48	48	compilation	compilation
冊	1826	1967	48	48	tome	tome
柵	2507	1968	57	48	palisade	palisade
典	1827	1969	48	48	code	code
氏	1828	1970	49	49	family name	family name
紙	1829	1971	49	49	paper	paper
婚	1830	1972	49	49	marriage	marriage
低	1831	1973	49	49	lower	lower
抵	1832	1974	49	49	resist	resist
底	1833	1975	49	49	bottom	bottom
民	1834	1976	49	49	people	people
眠	1835	1977	49	49	sleep	sleep
捕	1836	1978	49	49	catch	catch
哺	3027	1979	58	49	suckle	suckle
浦	1837	1980	49	49	bay	bay
蒲	1838	1981	49	49	bullrush	bullrush
舗	1839	1982	49	49	shop	shop
補	1840	1983	49	49	supplement	supplement
邸	1841	1984	49	49	residence	residence
郭	1842	1985	49	49	enclosure	enclosure
郡	1843	1986	49	49	county	county
郊	1844	1987	49	49	outskirts	outskirts
部	1845	1988	49	49	section	section
都	1846	1989	49	49	metropolis	metropolis
郵	1847	1990	49	49	mail	mail
邦	1848	1991	49	49	home country	home country
那	2960	1992	57	49	interrogative	interrogative
郷	1849	1993	49	49	hometown	hometown
響	1850	1994	49	49	echo	echo
郎	1851	1995	49	49	son	son
廊	1852	1996	49	49	corridor	corridor
盾	1853	1997	50	50	shield	shield
循	1854	1998	50	50	sequential	sequential
派	1855	1999	50	50	faction	faction
脈	1856	2000	50	50	vein	vein
衆	1857	2001	50	50	masses	masses
逓	1858	2002	50	50	parcel post	parcel post
段	1859	2003	50	50	grade	grade
鍛	1860	2004	50	50	forge	forge
后	1861	2005	50	50	empress	empress
幻	1862	2006	50	50	phantasm	phantasm
司	1863	2007	50	50	director	director
伺	1864	2008	50	50	pay respects	pay respects
詞	1865	2009	50	50	parts of speech	parts of speech
飼	1866	2010	50	50	domesticate	domesticate
嗣	1867	2011	50	50	heir	heir
舟	1868	2012	50	50	boat	boat
舶	1869	2013	50	50	liner	liner
航	1870	2014	50	50	navigate	navigate
舷	2675	2015	57	50	gunwale	gunwale
般	1871	2016	50	50	carrier	carrier
盤	1872	2017	50	50	tray	tray
搬	1873	2018	50	50	conveyor	conveyor
船	1874	2019	50	50	ship	ship
艦	1875	2020	50	50	warship	warship
艇	1876	2021	50	50	rowboat	rowboat
瓜	1877	2022	50	50	melon	melon
弧	1878	2023	50	50	arc	arc
孤	1879	2024	50	50	orphan	orphan
繭	1880	2025	51	51	cocoon	cocoon
益	1881	2026	51	51	benefit	benefit
暇	1882	2027	51	51	spare time	spare time
敷	1883	2028	51	51	spread	spread
来	1884	2029	51	51	come	come
気	1885	2030	51	51	spirit	spirit
汽	1886	2031	51	51	vapor	vapor
飛	1887	2032	51	51	fly	fly
沈	1888	2033	51	51	sink	sink
枕	2472	2034	57	51	pillow	pillow
妻	1889	2035	51	51	wife	wife
凄	2133	2036	57	51	nifty	nifty
衰	1890	2037	51	51	decline	decline
衷	1891	2038	51	51	inmost	inmost
面	1892	2039	51	51	mask	mask
麺	2752	2040	57	51	noodles	noodles
革	1893	2041	51	51	leather	leather
靴	1894	2042	51	51	shoes	shoes
覇	1895	2043	51	51	hegemony	hegemony
声	1896	2044	51	51	voice	voice
眉	2583	2045	57	51	eyebrow	eyebrow
呉	1897	2046	51	51	give	give
娯	1898	2047	51	51	recreation	recreation
誤	1899	2048	51	51	mistake	mistake
蒸	1900	2049	51	51	steam	steam
承	1901	2050	51	51	acquiesce	acquiesce
函	1902	2051	51	51	bin	bin
極	1903	2052	51	51	poles	poles
牙	1904	2053	52	52	tusk	tusk
芽	1905	2054	52	52	bud	bud
邪	1906	2055	52	52	wicked	wicked
雅	1907	2056	52	52	gracious	gracious
釈	1908	2057	52	52	explanation	interpretation
番	1909	2058	52	52	turn	turn
審	1910	2059	52	52	hearing	hearing
翻	1911	2060	52	52	flip	flip
藩	1912	2061	52	52	clan	clan
毛	1913	2062	52	52	fur	fur
耗	1914	2063	52	52	decrease	decrease
尾	1915	2064	52	52	tail	tail
宅	1916	2065	52	52	home	home
託	1917	2066	52	52	consign	consign
為	1918	2067	52	52	do	do
偽	1919	2068	52	52	falsehood	falsehood
畏	2569	2069	57	52	apprehensive	apprehensive
長	1920	2070	52	52	long	long
張	1921	2071	52	52	lengthen	lengthen
帳	1922	2072	52	52	notebook	notebook
脹	1923	2073	52	52	dilate	dilate
髪	1924	2074	52	52	hair of the head	hair of the head
展	1925	2075	52	52	unfold	unfold
喪	1926	2076	52	52	miss	miss
巣	1927	2077	53	53	nest	nest
単	1928	2078	53	53	simple	simple
戦	1929	2079	53	53	war	war
禅	1930	2080	53	53	Zen	Zen
弾	1931	2081	53	53	bullet	bullet
桜	1932	2082	53	53	cherry tree	cherry tree
獣	1933	2083	53	53	animal	animal
脳	1934	2084	53	53	brain	brain
悩	1935	2085	53	53	trouble	trouble
厳	1936	2086	53	53	stern	stern
鎖	1937	2087	53	53	chain	chain
挙	1938	2088	53	53	raise	raise
誉	1939	2089	53	53	reputation	reputation
猟	1940	2090	53	53	game hunting	game hunting
鳥	1941	2091	53	53	bird	bird
鳴	1942	2092	53	53	chirp	chirp
鶴	1943	2093	53	53	crane	crane
烏	1944	2094	53	53	crow	crow
蔦	1945	2095	53	53	vine	vine
鳩	1946	2096	53	53	pigeon	pigeon
鶏	1947	2097	53	53	chicken	chicken
島	1948	2098	53	53	island	island
暖	1949	2099	53	53	warmth	warmth
媛	1950	2100	53	53	beautiful woman	beautiful woman
援	1951	2101	53	53	abet	abet
緩	1952	2102	53	53	slacken	slacken
属	1953	2103	53	53	belong	belong
嘱	1954	2104	53	53	entrust	entrust
偶	1955	2105	53	53	accidentally	accidentally
遇	1956	2106	53	53	interview	interview
愚	1957	2107	53	53	foolish	foolish
隅	1958	2108	53	53	corner	corner
逆	1959	2109	53	53	inverted	inverted
塑	1960	2110	53	53	model	model
遡	2847	2111	57	53	go upstream	go upstream
岡	1961	2112	53	53	Mount	Mount
鋼	1962	2113	53	53	steel	steel
綱	1963	2114	53	53	hawser	hawser
剛	1964	2115	53	53	sturdy	sturdy
缶	1965	2116	53	53	tin can	tin can
陶	1966	2117	53	53	pottery	pottery
揺	1967	2118	53	53	swing	swing
謡	1968	2119	53	53	Noh chanting	Noh chanting
鬱	3030	2120	58	53	gloom	gloom
就	1969	2121	53	53	concerning	concerning
蹴	2742	2122	57	53	kick	kick
懇	1970	2123	53	53	sociable	sociable
墾	1971	2124	53	53	groundbreaking	groundbreaking
貌	2733	2125	57	53	countenance	countenance
免	1972	2126	53	53	excuse	excuse
逸	1973	2127	53	53	elude	elude
晩	1974	2128	53	53	nightfall	nightfall
勉	1975	2129	53	53	exertion	exertion
象	1976	2130	53	53	elephant	elephant
像	1977	2131	53	53	statue	statue
馬	1978	2132	54	54	horse	horse
駒	1979	2133	54	54	pony	pony
験	1980	2134	54	54	verification	verification
騎	1981	2135	54	54	equestrian	equestrian
駐	1982	2136	54	54	parking	parking
駆	1983	2137	54	54	drive	drive
駅	1984	2138	54	54	station	station
騒	1985	2139	54	54	boisterous	boisterous
駄	1986	2140	54	54	burdensome	burdensome
驚	1987	2141	54	54	wonder	wonder
篤	1988	2142	54	54	fervent	fervent
罵	2699	2143	57	54	insult	insult
騰	1989	2144	54	54	inflation	inflation
虎	1990	2145	54	54	tiger	tiger
虜	1991	2146	54	54	captive	captive
膚	1992	2147	54	54	skin	skin
虚	1993	2148	54	54	void	void
戯	1994	2149	54	54	frolic	frolic
虞	1995	2150	54	54	uneasiness	uneasiness
慮	1996	2151	54	54	prudence	prudence
劇	1997	2152	54	54	drama	drama
虐	1998	2153	54	54	tyrannize	tyrannize
鹿	1999	2154	54	54	deer	deer
麓	2839	2155	57	54	foot of a mountain	foot of a mountain
薦	2000	2156	54	54	recommend	recommend
慶	2001	2157	54	54	jubilation	jubilation
麗	2002	2158	54	54	lovely	lovely
熊	2003	2159	54	54	bear	bear
能	2004	2160	54	54	ability	ability
態	2005	2161	54	54	attitude	attitude
寅	2006	2162	55	55	sign of the tiger	sign of the tiger
演	2007	2163	55	55	performance	performance
辰	2008	2164	55	55	sign of the dragon	sign of the dragon
辱	2009	2165	55	55	embarrass	embarrass
震	2010	2166	55	55	quake	quake
振	2011	2167	55	55	shake	shake
娠	2012	2168	55	55	with child	with child
唇	2013	2169	55	55	lips	lips
農	2014	2170	55	55	agriculture	agriculture
濃	2015	2171	55	55	concentrated	concentrated
送	2016	2172	55	55	send off	send off
関	2017	2173	55	55	connection	connection
咲	2018	2174	55	55	blossom	blossom
鬼	2019	2175	55	55	ghost	ghost
醜	2020	2176	55	55	ugly	ugly
魂	2021	2177	55	55	soul	soul
魔	2022	2178	55	55	witch	witch
魅	2023	2179	55	55	fascination	fascination
塊	2024	2180	55	55	clod	clod
襲	2025	2181	55	55	attack	attack
嚇	2026	2182	56	56	upbraid	upbraid
朕	2027	2183	56	56	majestic plural	majestic plural
雰	2028	2184	56	56	atmosphere	atmosphere
箇	2029	2185	56	56	item	item
錬	2030	2186	56	56	tempering	tempering
遵	2031	2187	56	56	abide by	abide by
罷	2032	2188	56	56	quit	quit
屯	2033	2189	56	56	barracks	barracks
且	2034	2190	56	56	moreover	moreover
藻	2035	2191	56	56	seaweed	seaweed
隷	2036	2192	56	56	slave	slave
癒	2037	2193	56	56	healing	healing
璽	2075	2194	57	56	imperial seal	imperial seal
潟	2039	2195	56	56	lagoon	lagoon
丹	2038	2196	56	56	cinnabar	cinnabar
丑	2040	2197	56	56	sign of the cow	sign of the cow
羞	3029	2198	58	56	humiliate	humiliate
卯	2041	2199	56	56	sign of the hare	sign of the hare
巳	2042	2200	56	56	sign of the snake	sign of the snake
此	2043	2201	57	57	this here	this here
柴	2044	2202	57	57	brushwood	brushwood
些	2046	2203	57	57	whit	whit
砦	2045	2204	57	57	fort	fort
